country,year,energy_intensity,renewable_share,gdp_growth,electricity_access,renewable_capacity,renewable_electricity
Australia,2017,4.49,9.69,2.295926947,100.0,,40.77
Australia,2018,4.39,9.67,2.87097248,100.0,,42.93
Australia,2019,4.3,10.13,2.113149425,100.0,,53.41
Austria,2000,3.22,26.44,3.375722147,100.0,,43.44
Austria,2001,3.36,25.53,1.267168189,100.0,,42.24
Austria,2002,3.33,24.68,1.651553922,100.0,,41.9
Austria,2003,3.48,22.56,0.941470921,100.0,,35.24
Austria,2004,3.44,23.17,2.735120222,100.0,,39.62
Austria,2005,3.47,24.41,2.244065325,100.0,,40.88
Austria,2006,3.38,26.64,3.454041836,100.0,,40.66
Austria,2007,3.2,28.99,3.727415301,100.0,,43.17
Austria,2008,3.18,29.68,1.460423676,100.0,,44.53
Austria,2009,3.14,31.31,-3.764578178,100.0,,47.18
Austria,2010,3.29,31.15,1.837093677,100.0,,44.99
Austria,2011,3.1,31.64,2.922797284,100.0,,40.91
Austria,2012,3.07,34.38,0.680445577,100.0,,51.33
Austria,2013,3.1,34.59,0.025504712,100.0,,50.5
Austria,2014,2.97,35.67,0.661272849,100.0,,50.2
Austria,2015,3.01,34.82,1.014501586,100.0,,47.59
Austria,2016,2.98,34.64,1.989437162,100.0,,51.08
Austria,2017,2.97,33.98,2.258572433,100.0,,51.05
Austria,2018,2.81,34.11,2.501595119,100.0,,50.06
Austria,2019,2.82,33.77,1.49121085,100.0,,54.64
Azerbaijan,2000,14.46,2.07,11.0999995,98.908226,113.51,1.52
Azerbaijan,2001,13.33,1.75,9.90000013,98.6218,113.82,1.29
Azerbaijan,2002,12.31,2.35,9.438916342,100.0,112.84,2.0
Azerbaijan,2003,11.74,2.94,10.20830001,98.92747,116.01,2.44
Azerbaijan,2004,11.3,3.07,9.253801326,99.0748,114.81,2.73
Azerbaijan,2005,9.28,3.36,27.96153807,99.221596,113.6,2.98
Azerbaijan,2006,6.8,2.86,34.5,99.5,118.77,2.49
Azerbaijan,2007,5.13,3.78,25.0,99.52345,117.5,2.34
Azerbaijan,2008,5.15,3.08,10.75897816,99.68387,116.2,2.21
Azerbaijan,2009,4.21,3.27,9.296363473,99.854225,110.83,2.29
Azerbaijan,2010,3.82,4.45,5.048944567,99.943794,110.41,3.41
Azerbaijan,2011,4.2,3.55,0.1,99.9,109.22,2.65
Azerbaijan,2012,4.47,2.84,2.16523943,100.0,110.53,1.8
Azerbaijan,2013,4.28,2.52,5.809800945,100.0,119.83,1.47
Azerbaijan,2014,4.3,2.12,2.75050703,100.0,117.84,1.29
Azerbaijan,2015,4.26,2.33,1.093975846,100.0,119.91,1.62
Azerbaijan,2016,4.35,1.94,-3.1,100.0,121.57,2.0
Azerbaijan,2017,4.37,1.91,0.2,100.0,121.23,1.79
Azerbaijan,2018,4.32,1.93,1.5,100.0,128.32,1.87
Azerbaijan,2019,4.61,1.62,2.5,100.0,128.51,1.69
Bahrain,2000,10.43,0.0,5.300070056,100.0,0.0,0.0
Bahrain,2001,10.41,0.0,2.490948108,100.0,0.0,0.0
Bahrain,2002,10.45,0.0,3.348550668,100.0,0.0,0.0
Bahrain,2003,10.3,0.0,6.296441979,100.0,0.0,0.0
Bahrain,2004,9.83,0.0,6.980960594,100.0,0.0,0.0
Bahrain,2005,10.55,0.0,6.768997871,100.0,0.0,0.0
Bahrain,2006,10.36,0.0,6.467000122,100.0,0.0,0.0
Bahrain,2007,10.31,0.0,8.293960448,100.0,0.0,0.0
Bahrain,2008,10.35,0.0,6.245010775,100.0,0.61,0.0
Bahrain,2009,9.7,0.0,2.539885936,100.0,0.57,0.0
Bahrain,2010,9.59,0.0,4.334299173,100.0,0.55,0.0
Bahrain,2011,9.42,0.0,1.983515012,100.0,0.54,0.0
Bahrain,2012,8.64,0.0,3.72810843,100.0,0.92,0.0
Bahrain,2013,9.54,0.0,5.41683981,100.0,0.9,0.0
Bahrain,2014,8.77,0.0,4.350390853,100.0,4.26,0.01
Bahrain,2015,9.05,0.0,2.485378558,100.0,4.15,0.01
Bahrain,2016,8.62,0.0,3.558128119,100.0,4.69,0.01
Bahrain,2017,8.33,0.0,4.290949778,100.0,4.48,0.01
Bahrain,2018,8.27,0.0,2.136701347,100.0,4.48,0.01
Bahrain,2019,8.73,0.0,2.141376784,100.0,6.11,0.01
Bangladesh,2000,3.14,59.06,5.293294718,32.0,1.8,0.94
Bangladesh,2001,3.27,55.82,5.077287776,35.032646,1.77,0.98
Bangladesh,2002,3.23,54.33,3.83312394,37.85107,1.74,1.05
Bangladesh,2003,3.2,52.62,4.739567399,40.66426,1.71,1.12
Bangladesh,2004,3.1,52.05,5.23953291,40.6,1.69,1.21
Bangladesh,2005,3.05,50.66,6.535944941,44.23,1.67,1.28
Bangladesh,2006,3.05,48.69,6.671904981,50.5251,1.67,1.39
Bangladesh,2007,2.98,47.19,7.058599357,46.5,1.66,0.76
Bangladesh,2008,2.94,45.2,6.013789759,54.735516,1.68,0.96
Bangladesh,2009,2.94,43.1,5.045124794,57.568848,1.72,0.47
Bangladesh,2010,2.93,40.28,5.571788188,55.26,1.8,0.84
Bangladesh,2011,2.85,38.41,6.464379123,59.6,1.79,0.99
Bangladesh,2012,2.77,37.31,6.521458781,66.15557,1.92,0.93
Bangladesh,2013,2.73,37.08,6.013605658,61.5,2.16,1.1
Bangladesh,2014,2.66,35.32,6.061059359,62.4,2.3,0.81
Bangladesh,2015,2.69,31.93,6.552639879,74.90374,2.45,0.83
Bangladesh,2016,2.61,30.49,7.113478213,75.92,2.52,1.27
Bangladesh,2017,2.5,28.36,7.284174423,88.0,2.65,1.32
Bangladesh,2018,2.3,26.88,7.86375358,91.8,2.72,1.4
Bangladesh,2019,2.36,24.75,8.152684149,92.2,2.93,1.14
Barbados,2000,3.83,14.32,4.447189623,100.0,0.0,0.0
Barbados,2001,4.01,12.56,-2.365464222,100.0,0.37,0.0
Barbados,2002,3.91,11.3,0.787401575,100.0,0.37,0.0
Barbados,2003,3.92,9.95,2.175480769,100.0,0.37,0.0
Barbados,2004,3.97,9.93,1.411598635,99.99674,0.36,0.0
Barbados,2005,3.97,9.91,3.955457604,99.98045,0.72,0.0
Barbados,2006,3.84,9.9,5.90270029,100.0,0.72,0.0
Barbados,2007,3.81,9.71,2.202086187,100.0,2.15,0.0
Barbados,2008,4.52,8.63,0.701030928,100.0,2.14,0.0
Barbados,2009,4.81,9.4,-5.077805078,100.0,2.85,0.0
Barbados,2010,4.57,9.08,-2.28645384,100.0,3.54,0.0
Barbados,2011,4.61,4.66,-0.673289183,100.0,4.42,0.0
Barbados,2012,4.53,4.21,-0.455606178,100.0,5.29,0.0
Barbados,2013,4.51,3.51,-1.406563965,100.0,5.98,0.0
Barbados,2014,3.98,3.44,-0.124547101,100.0,22.82,0.01
Barbados,2015,3.87,3.16,2.448701961,100.0,31.54,0.01
Barbados,2016,3.86,3.49,2.478698683,100.0,70.05,0.02
Barbados,2017,3.55,5.13,0.475110679,100.0,73.44,0.03
Barbados,2018,3.87,5.79,-0.580333154,100.0,76.82,0.03
Barbados,2019,3.54,4.31,-0.096135553,100.0,122.01,0.04
Belarus,2000,12.85,5.65,5.80000344,100.0,,0.03
Belarus,2001,12.33,6.26,4.725305994,100.0,,0.03
Belarus,2002,11.96,6.52,5.04526748,100.0,,0.03
Belarus,2003,11.5,6.25,7.043192559,100.0,,0.03
Belarus,2004,10.66,6.27,11.44974311,100.0,,0.03
Belarus,2005,9.74,6.83,9.400001524,100.0,,0.04
Belarus,2006,9.42,7.2,9.999994812,100.0,,0.06
Belarus,2007,8.5,7.28,8.600006536,100.0,,0.07
Belarus,2008,7.72,7.08,10.19999944,100.0,,0.11
Belarus,2009,7.29,7.39,0.19999531,100.0,,0.1
Belarus,2010,7.01,7.3,7.798266823,100.0,,0.12
Belarus,2011,7.06,7.52,5.37870745,100.0,,0.12
Belarus,2012,7.24,7.25,1.687135536,100.0,,0.16
Belarus,2013,6.39,6.97,1.003470841,100.0,,0.29
Belarus,2014,6.4,6.69,1.726384854,100.0,,0.27
Belarus,2015,6.07,6.83,-3.829570558,100.0,,0.29
Belarus,2016,6.18,6.74,-2.526446436,100.0,,0.4
Belarus,2017,6.14,7.29,2.5321835,100.0,,0.75
Belarus,2018,6.29,7.22,3.149197594,100.0,,0.81
Belarus,2019,5.97,7.83,1.4,100.0,,0.94
Belgium,2000,5.51,1.44,3.716679384,100.0,,1.05
Belgium,2001,5.41,1.58,1.099618888,100.0,,1.08
Belgium,2002,5.15,1.68,1.706884585,100.0,,1.14
Belgium,2003,5.32,1.89,1.037982549,100.0,,1.2
Belgium,2004,5.15,2.02,3.571204343,100.0,,1.5
Belgium,2005,5.01,2.46,2.321737054,100.0,,2.11
Belgium,2006,4.82,2.82,2.552349944,100.0,,2.96
Belgium,2007,4.56,3.34,3.676881136,100.0,,3.49
Belgium,2008,4.68,3.91,0.446928735,100.0,,4.42
Belgium,2009,4.58,4.83,-2.020743062,100.0,,5.45
Belgium,2010,4.81,6.22,2.864292708,100.0,,6.54
Belgium,2011,4.4,6.66,1.694513899,100.0,,8.31
Belgium,2012,4.19,7.67,0.739217283,100.0,,10.51
Belgium,2013,4.34,8.22,0.459242193,100.0,,11.71
Belgium,2014,4.03,9.13,1.578533143,100.0,,12.21
Belgium,2015,3.94,9.37,2.041459009,100.0,,14.45
Belgium,2016,4.12,9.2,1.266686409,100.0,,14.25
Belgium,2017,4.04,9.64,1.619580278,100.0,,15.8
Belgium,2018,3.82,10.66,1.819203664,100.0,,17.17
Belgium,2019,3.87,10.21,2.149559681,100.0,,19.47
Belize,2000,6.7,34.55,13.01957737,79.0,125.47,0.09
Belize,2001,6.75,29.61,4.681635596,80.19696,121.81,0.09
Belize,2002,6.33,31.19,4.732407564,81.02942,118.55,0.09
Belize,2003,5.66,30.18,9.33361184,81.856636,115.65,0.06
Belize,2004,5.39,32.02,4.789941179,82.68098,112.81,0.06
Belize,2005,5.21,31.01,1.940903652,83.504776,134.99,0.07
Belize,2006,5.45,36.8,4.825480417,90.98853,142.84,0.18
Belize,2007,5.4,32.31,0.511014407,85.16064,139.4,0.18
Belize,2008,4.9,34.06,3.489805261,85.99806,136.3,0.2
Belize,2009,5.32,29.18,0.217460774,86.84543,201.51,0.2
Belize,2010,5.44,32.93,3.003527256,89.91722,196.87,0.31
Belize,2011,6.31,44.36,1.918252014,91.68173,252.34,0.29
Belize,2012,5.45,50.07,2.421763142,90.99592,249.69,0.27
Belize,2013,5.03,40.99,1.294084755,91.186104,244.22,0.3
Belize,2014,4.9,37.47,4.037695674,91.36426,240.8,0.32
Belize,2015,5.84,30.34,2.637862422,91.8,239.36,0.31
Belize,2016,5.75,33.38,-0.033233632,93.22231,277.93,0.32
Belize,2017,5.92,36.25,1.813682033,94.18901,293.77,0.41
Belize,2018,5.69,34.64,2.906069731,91.72,288.91,0.4
Belize,2019,6.12,29.09,1.762797913,92.72,263.4,0.47
Benin,2000,4.88,70.29,5.857714205,21.531084,0.07,0.0
Benin,2001,4.93,66.86,5.333135706,21.9,0.07,0.0
Benin,2002,5.05,64.04,4.643030871,23.415928,0.07,0.0
Benin,2003,5.15,61.73,3.443576776,24.349323,0.07,0.0
Benin,2004,5.15,60.69,4.429684554,25.279833,0.06,0.0
Benin,2005,5.08,59.2,1.713164564,26.209805,0.06,0.0
Benin,2006,5.76,57.31,3.943738828,27.9,0.06,0.0
Benin,2007,5.91,54.49,5.986349322,28.078016,0.06,0.0
Benin,2008,5.76,54.76,4.896577084,29.021614,0.06,0.0
Benin,2009,5.91,52.83,2.319292139,29.975151,0.06,0.0
Benin,2010,6.0,47.19,2.114064726,34.2,0.05,0.0
Benin,2011,5.82,48.7,2.963752919,36.9,0.05,0.0
Benin,2012,5.61,50.33,4.811223316,38.4,0.05,0.0
Benin,2013,5.71,51.97,7.191433721,34.69122,0.05,0.0
Benin,2014,5.54,51.05,6.357679098,34.1,0.07,0.0
Benin,2015,5.79,49.94,1.77815106,29.62,0.16,0.0
Benin,2016,6.22,45.42,3.339673426,37.095245,0.31,0.0
Benin,2017,6.11,45.38,5.671555469,34.5,0.3,0.0
Benin,2018,6.05,43.97,6.697259461,39.246918,0.3,0.0
Benin,2019,5.69,46.47,6.865687336,40.32869,0.29,0.01
Bermuda,2000,1.52,0.46,9.317156411,100.0,,0.0
Bermuda,2001,1.45,0.54,7.222435538,100.0,,0.0
Bermuda,2002,1.54,0.51,-1.477790598,100.0,,0.0
Bermuda,2003,1.5,0.51,3.410706677,100.0,,0.0
Bermuda,2004,1.51,0.52,2.321267223,100.0,,0.0
Bermuda,2005,1.48,0.49,1.674206114,100.0,,0.0
Bermuda,2006,1.56,0.44,5.54386638,100.0,,0.0
Bermuda,2007,1.67,0.5,3.345139709,100.0,,0.0
Bermuda,2008,1.51,0.46,-1.865955826,100.0,,0.0
Bermuda,2009,1.21,0.43,-5.626697711,100.0,,0.0
Bermuda,2010,1.54,0.43,-2.502878289,100.0,,0.0
Bermuda,2011,1.2,0.42,-3.742744317,100.0,,0.0
Bermuda,2012,1.08,0.44,-5.305299107,100.0,,0.0
Bermuda,2013,1.52,1.47,-0.279708545,100.0,,0.0
Bermuda,2014,1.95,0.43,-3.701067594,100.0,,0.0
Bermuda,2015,1.59,0.55,0.7755297,100.0,,0.0
Bermuda,2016,1.83,1.09,-0.657206304,100.0,,0.0
Bermuda,2017,1.77,0.64,3.611419837,100.0,,0.0
Bermuda,2018,1.97,0.67,-0.4328013,100.0,,0.0
Bermuda,2019,1.65,0.84,0.459889943,100.0,,0.0
Bhutan,2000,18.42,91.4,3.355068285,31.15,582.64,1.79
Bhutan,2001,17.29,91.75,8.348954483,40.04513,595.48,1.92
Bhutan,2002,15.99,91.2,10.99228184,43.978878,671.45,2.18
Bhutan,2003,14.96,91.92,7.823302361,41.1,682.71,2.5
Bhutan,2004,14.15,93.46,6.008742236,51.83301,670.98,2.33
Bhutan,2005,13.61,91.67,7.287249352,59.808113,722.57,2.62
Bhutan,2006,12.99,91.92,6.999738095,59.685055,712.42,4.47
Bhutan,2007,11.3,92.07,18.36085406,71.8,2238.69,6.49
Bhutan,2008,11.12,91.81,4.799460612,67.55525,2216.23,6.89
Bhutan,2009,10.69,92.38,6.748333748,71.5039,2194.18,6.93
Bhutan,2010,10.11,90.8,11.945896,73.28291,2171.22,7.26
Bhutan,2011,9.47,89.01,7.982617041,81.76709,2146.8,6.97
Bhutan,2012,9.51,87.32,5.118400858,91.5,2121.45,6.74
Bhutan,2013,9.41,86.7,2.119972633,87.45114,2095.61,7.53
Bhutan,2014,9.32,86.54,5.77649568,91.48351,2069.91,7.15
Bhutan,2015,8.7,86.68,6.642232105,95.530716,2218.72,7.73
Bhutan,2016,8.3,85.02,8.127033538,99.58979,2192.15,7.88
Bhutan,2017,8.06,83.63,4.651834675,97.7,2166.11,7.65
Bhutan,2018,8.22,82.22,3.055129837,99.974365,2141.06,6.89
Bhutan,2019,7.91,82.27,5.755169995,100.0,3060.19,8.95
Bosnia and Herzegovina,2000,6.82,19.35,12.76546946,100.0,,5.04
Bosnia and Herzegovina,2001,6.31,20.27,2.423313172,99.4,,5.13
Bosnia and Herzegovina,2002,6.29,21.21,5.027444207,98.5,,5.22
Bosnia and Herzegovina,2003,6.04,20.14,3.867138795,100.0,,4.46
Bosnia and Herzegovina,2004,6.22,20.1,6.325266169,100.0,,5.92
Bosnia and Herzegovina,2005,5.99,19.73,3.89717799,100.0,,5.94
Bosnia and Herzegovina,2006,5.98,18.12,5.414003571,99.387276,,5.8
Bosnia and Herzegovina,2007,5.65,14.84,5.857126342,99.7,,3.96
Bosnia and Herzegovina,2008,6.02,14.28,5.443831035,100.0,,4.82
Bosnia and Herzegovina,2009,6.48,17.43,-3.00445593,100.0,,6.18
Bosnia and Herzegovina,2010,6.7,19.57,0.86566926,100.0,,7.95
Bosnia and Herzegovina,2011,7.31,14.16,0.959511247,99.70578,,4.34
Bosnia and Herzegovina,2012,6.9,15.28,-0.821836474,100.0,,4.17
Bosnia and Herzegovina,2013,6.51,19.48,2.349856663,99.5,,7.16
Bosnia and Herzegovina,2014,5.98,23.68,1.153851092,100.0,,5.89
Bosnia and Herzegovina,2015,5.97,25.28,3.089164152,99.7,,5.5
Bosnia and Herzegovina,2016,6.33,23.03,3.149806916,100.0,,5.62
Bosnia and Herzegovina,2017,6.12,18.52,3.171434875,100.0,,3.78
Bosnia and Herzegovina,2018,6.54,35.4,3.740071092,100.0,,6.48
Bosnia and Herzegovina,2019,6.14,37.02,2.831002603,100.0,,6.31
Botswana,2000,4.0,38.46,1.987695854,26.40898,0.0,0.0
Botswana,2001,4.04,37.51,0.250573867,24.8,0.0,0.0
Botswana,2002,3.86,36.13,6.069530868,27.0,0.0,0.0
Botswana,2003,3.68,36.21,4.625894792,33.083107,0.0,0.0
Botswana,2004,3.69,34.34,2.705821737,35.298912,0.0,0.0
Botswana,2005,3.64,33.0,4.556645657,37.51418,0.0,0.0
Botswana,2006,3.47,31.4,8.363871069,39.73132,0.0,0.0
Botswana,2007,3.28,29.03,8.276763793,41.95298,0.0,0.0
Botswana,2008,3.24,27.86,6.245437363,44.5,0.0,0.0
